herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
5,80,2069,0.1055719971425655,0.554840439796192,2.1322485826742628,0.757177095507874,0.0973280647285727,0.10554340679793582,0.8176653546203139,1.7387230377400162,strict_positive
5,250,500,0.0255128074293295,0.7874015748031497,3.025979671716461,1.1072348974706518,0.0253382658490852,0.025504095907483686,1.1242613459990114,1.7378453735444033,positive
5,258,463,0.0236248596795591,0.7834179357021996,3.010670569824021,1.1021628346212875,0.0234715603771671,0.023616813057130676,1.1178443443772048,1.7194794054809255,positive
5,96,1697,0.0865904684151444,0.5585911784068466,2.1466626493372614,0.7639143800196598,0.0810449400639954,0.08656687946257434,0.8130136827941974,1.7062359806438887,strict_positive
5,76,1984,0.1012348198795795,0.5360713320724129,2.0601190108701792,0.7227637533998139,0.0930799906169364,0.1012082518755106,0.7788164666990403,1.7042396503545774,strict_positive
5,194,765,0.0390345953668741,0.6746031746031746,2.5924960758872384,0.9526211474799904,0.0383132168077327,0.039022366769482494,0.9769407018093332,1.7020962571456077,positive
5,257,479,0.0244412695172976,0.7543307086614173,2.89888852550437,1.0643273964593754,0.0242482535182747,0.024433104475415142,1.0802628189772356,1.6980255775960318,positive
5,126,1272,0.0649045821002143,0.592454587796926,2.2767995346425898,0.8227707439624381,0.0621306110486982,0.06488601944998422,0.8606504055377311,1.6975194939121876,strict_positive
5,8,6580,0.3357485457699765,0.3810516562427611,1.4643792983938952,0.3814314655851465,0.2172621013009311,0.33569424573462203,0.529856195491011,1.6834045750321087,strict_positive
5,168,854,0.0435758750892948,0.6321243523316062,2.429250208993516,0.8875826537695228,0.0424981338641453,0.04356279987441837,0.9137218708195176,1.6735742345960294,positive
5,9,6126,0.3125829166241453,0.3837864929206866,1.4748892598388363,0.3885829088979182,0.2081266562478766,0.3125315873792468,0.5249814303989029,1.6721509603208604,strict_positive
5,176,839,0.0428104908664149,0.6151026392961877,2.363835864812347,0.8602856660049506,0.041693584455598,0.04279789402393803,0.8854554924495699,1.649912414922383,positive
5,98,1522,0.077660985814879,0.5221269296740995,2.006530753566936,0.6964072375781902,0.0725072650183411,0.07764111796685391,0.7374992463461014,1.6345540976953463,strict_positive
5,107,1431,0.0730176548627411,0.5177279305354558,1.9896254254657544,0.6879463926100422,0.0683674931919162,0.07299913259725987,0.7261039145008255,1.6168242965087887,strict_positive
5,244,468,0.0238799877538524,0.6563814866760168,2.522470235177273,0.9252386734445024,0.0235851433754976,0.023872637140790944,0.9395810159816258,1.590975310003176,positive
5,45,2535,0.1293499336667007,0.4334074200718071,1.6655821942396245,0.5101747285234096,0.1106407122905027,0.12932357226264676,0.5676138809901243,1.5861774586463169,strict_positive
5,44,2495,0.1273089090723543,0.4328591256072172,1.66347510180159,0.5089088490073581,0.1091091966589408,0.12728301300456754,0.5652303554242903,1.5821592063220742,strict_positive
5,46,2455,0.1252678844780079,0.4272537417333797,1.6419336441805028,0.4958745986305378,0.1072567608895102,0.12524290743734198,0.5501239770607564,1.5688971129897358,strict_positive
5,101,1376,0.0702112460455148,0.4902030637691486,1.8838475225927864,0.6333162400725583,0.0654334490465547,0.07019444621180733,0.6678743149926691,1.568147819799941,strict_positive
5,245,427,0.0217879375446474,0.6344725111441307,2.4382741696509957,0.8912904815250485,0.0215178391453336,0.021781383008445992,0.9040357354899178,1.548731217542019,positive
5,119,1211,0.0617920195938361,0.4887005649717514,1.8780734284543044,0.6302464793051562,0.0580397795351066,0.06177728570603221,0.6603206802310035,1.5428345946573427,strict_positive
5,173,724,0.0369425451576691,0.5311812179016875,2.041326330557485,0.7135997586303356,0.0357760537629095,0.03693293417205739,0.732708707370977,1.5135833220940038,positive
5,42,2315,0.1181242983977956,0.3922399186716367,1.5073757258268354,0.4103702089586015,0.0998490403277981,0.11810402091170843,0.45427455111815007,1.4910369103975494,strict_positive
5,154,835,0.0426063884069803,0.4979129397734049,1.9134765312294104,0.6489217609687984,0.0408512720156555,0.04259601513707707,0.6696899823980713,1.4906317868864105,positive
5,237,432,0.0220430656189407,0.5814266487213997,2.2344192289239837,0.803981341467503,0.0216987292179416,0.02203685497383179,0.8160686284106649,1.4865792178526758,positive
50,355,217,0.0399778924097273,0.96875,13.441673959100958,2.5983598778675754,0.0399264029438822,0.03990984585349598,2.6344058045811782,2.6551925197688218,positive
50,99,1070,0.1971260132645541,0.3569046030687124,4.952149996337524,1.599821824975565,0.1454594888526373,0.19683671597556784,1.7769303296041443,2.310217075856274,strict_positive
50,208,451,0.0830876934414148,0.4460929772502472,6.189663334856738,1.8228806966643627,0.075317301269205,0.0829595873865257,1.8944268945551856,2.2705640641178095,strict_positive
50,213,342,0.0630066322770818,0.3533057851239669,4.902215402839272,1.5896872259681838,0.0564915758176412,0.0629144036141744,1.640267014269675,2.035144357073568,strict_positive
50,130,593,0.1092483419307295,0.2772323515661524,3.846675489720849,1.3472092660974757,0.0850301118439919,0.10909967031443296,1.4325583814368446,1.9780022505421917,strict_positive
50,183,387,0.0712969786293294,0.3133603238866397,4.347961089447728,1.46970702014986,0.0616634799235181,0.07119602389835195,1.5256138817159228,1.9745801222654333,strict_positive
50,188,357,0.0657700810611643,0.290008123476848,4.023942855500887,1.3922622317773414,0.0566486829577911,0.0656791921398558,1.442335045865156,1.8994886751725795,strict_positive
50,165,400,0.0736919675755342,0.2650762094102054,3.6780056580194582,1.3023706645222888,0.0611901483861098,0.07359329873010736,1.3572334805954456,1.8580516265194305,strict_positive
50,79,790,0.1455416359616801,0.216794731064764,3.008086803637196,1.101304263263374,0.0953875875392417,0.14536297068067458,1.207561232255055,1.8556717384943076,strict_positive
50,100,664,0.1223286661753868,0.2273194111605614,3.154119648407827,1.1487094232708486,0.0864020819778789,0.12217503452521598,1.2382049075583326,1.8532354137195377,strict_positive
50,155,422,0.0777450257921886,0.2531493701259748,3.512517467029807,1.2563330074673738,0.0632399220740296,0.07764276150258409,1.3134571000914383,1.835536579105583,strict_positive
50,322,115,0.0211864406779661,0.3697749196141479,5.130729195051502,1.6352477923661717,0.0204480796586059,0.021155074151356996,1.6510103721413167,1.7977603429945745,positive
50,281,163,0.0300294767870302,0.318359375,4.417324305107774,1.4855341519494103,0.0282153366799376,0.02998675637106548,1.5077347503354432,1.7845194325930793,positive
50,68,802,0.1477523949889462,0.192187874430865,2.666659867863044,0.9808267034571178,0.0911467212183202,0.14758258052479695,1.0823542293567634,1.7667058164983778,strict_positive
50,314,114,0.0210022107590272,0.3518518518518518,4.882041676901662,1.5855635087843218,0.02021993614757,0.020971500426417947,1.6009835099632737,1.7608779707961069,positive
50,55,959,0.1766764922623434,0.1803309514855208,2.502141785396464,0.917147079262629,0.0979871257790947,0.1764814455760002,1.0369847572588413,1.7574032735490694,strict_positive
50,94,573,0.1055637435519528,0.1977908180876769,2.744402259446092,1.0095632951275448,0.0739164086687306,0.10544035511804205,1.0805930268970458,1.716176574983774,strict_positive
50,65,817,0.1505158437730287,0.1765722930624594,2.449989361090482,0.8960836821351591,0.088439056072743,0.15035203255802154,0.9945244377513611,1.7055626198487208,strict_positive
50,67,748,0.137803979366249,0.1783925590269496,2.47524605436896,0.9063398069858704,0.0843006874788684,0.1376529474820441,0.9960580855726964,1.6943803659956924,strict_positive
50,224,207,0.0381355932203389,0.2527472527472527,3.5069379772769604,1.2547432855944556,0.0342715231788079,0.03808546216959018,1.2813236580569374,1.676618667355101,positive
50,264,162,0.0298452468680913,0.2677685950413223,3.7153632526781855,1.3124764533836983,0.0275932549821154,0.029805135947715198,1.3333245567419199,1.6600288476960465,positive
50,287,137,0.0252394988946204,0.2795918367346939,3.879413998466004,1.3556841109056084,0.0236983220896038,0.025205049665500766,1.373319158080196,1.6490082366602035,positive
50,124,450,0.082903463522476,0.1851851851851851,2.5694956194219274,0.943709622611927,0.0607451403887688,0.08281034293700917,0.996230293184607,1.6160629887991853,strict_positive
50,86,572,0.105379513633014,0.1724969843184559,2.393443326076734,0.8727330513067681,0.0699951052373959,0.10526669439866597,0.9378643780553895,1.6122899728407276,strict_positive
50,112,475,0.0875092114959469,0.1675485008818342,2.324781750905553,0.8436261640549446,0.0609912686183872,0.08741750993748287,0.8956858482454235,1.5521160768880402,strict_positive
50,149,325,0.0598747236551215,0.1852907639680729,2.5709605542106515,0.944279585579765,0.0473968207670993,0.05980744548268121,0.9812615601268182,1.5488318511804944,positive
50,56,755,0.1390935887988209,0.1436180330987255,1.9927398973527104,0.6895105246117325,0.0760322255790533,0.13896616434830522,0.7658596283677557,1.5293579674337043,strict_positive
50,164,279,0.0514001473839351,0.1868720696584059,2.592901607649749,0.952777560464331,0.0420054200542005,0.051342080559675596,0.9843317019573172,1.5229813610103293,positive
50,180,248,0.0456890198968312,0.1898928024502297,2.634815109900341,0.9688130125107616,0.0382362010484119,0.04563688948734794,0.9968898280170824,1.5095915209943578,positive
50,206,196,0.0361090641120117,0.1977800201816347,2.7442524355158104,1.009508701082685,0.0314960629921259,0.036066859267086575,1.031827140756107,1.4876327479014757,positive
50,93,472,0.0869565217391304,0.1530479896238651,2.123583150059212,0.7531048270844911,0.0587064676616915,0.08687191617933623,0.8012005072517661,1.4827143092848634,strict_positive
50,131,355,0.0654016212232866,0.159837910850968,2.2177951834452205,0.7965135417631442,0.0486701398409651,0.06533558197412231,0.8331379734103903,1.4576437421356556,positive
50,136,318,0.0585851142225497,0.1619144602851323,2.246607880688052,0.8094214700479214,0.0449533502968617,0.05852533494422115,0.8422852256790954,1.4447460650824808,positive
50,179,223,0.0410832719233603,0.1762845849802371,2.445997331942992,0.8944529464806539,0.0344667697063369,0.04103861000910312,0.9183309362741183,1.4327164505592291,positive
50,239,142,0.0261606484893146,0.1997187060478199,2.771152237655041,1.0192632039801757,0.0236785059196264,0.026129901343375842,1.0350793523595798,1.4208065213738628,positive
50,161,249,0.04587324981577,0.1674512441156691,2.323432286398604,0.8430455261867085,0.0373537353735373,0.04582519996863974,0.868964670220433,1.4187295761454455,positive
50,54,672,0.1238025055268975,0.1279512566641279,1.7753590448892405,0.5740026812826186,0.0671462829736211,0.1237030779418364,0.6329650566249609,1.4166370409178919,strict_positive
50,74,510,0.0939572586588061,0.1371705217859064,1.9032788961506155,0.643578133619138,0.0590551181102362,0.09387525927942167,0.690657176913128,1.4153902950409079,strict_positive
50,120,366,0.0674281503316138,0.1447784810126582,2.0088414328423645,0.697558154316774,0.0482213438735177,0.06736588026988866,0.7322345845313429,1.3901875198163574,positive
50,137,302,0.0556374355195283,0.1519879214896829,2.1088744117530345,0.7461543510052087,0.0424574722339378,0.055583638335272356,0.7756383176087458,1.387507530547453,positive
50,255,125,0.0230287398673544,0.1968503937007874,2.731353611196537,1.0047973145917652,0.0210508588750421,0.023001896387263722,1.018434551903408,1.3802736833877332,positive
50,141,285,0.0525055268975681,0.1517571884984025,2.1056729277371384,0.744635096682598,0.0405925081897165,0.05245482764225487,0.7722982772437996,1.3745862324777565,positive
50,228,152,0.028002947678703,0.1779859484777517,2.469604220634096,0.9040579032398623,0.0247960848287112,0.02797230423443799,0.919930172111536,1.3550440904851138,positive
50,192,192,0.0353721444362564,0.1631265930331351,2.263426557533266,0.8168798409496606,0.0299391860283798,0.035335836147491556,0.8360770063535541,1.344447214445182,positive
50,151,258,0.0475313190862196,0.1490467937608318,2.068065451749641,0.726613605927564,0.0373858861034632,0.047486177766510484,0.7510623904809686,1.3409959780692549,positive
50,69,501,0.0922991893883566,0.120606644198363,1.6734505172807133,0.514887672830963,0.0551701354476379,0.09223088454505543,0.554178169795037,1.314213867137821,strict_positive
50,76,426,0.078481945467944,0.1151040259389354,1.5971001683107815,0.4681895900653703,0.0489486384005515,0.07842798874126732,0.4987874753208281,1.2478378064333524,positive
50,81,411,0.0757184966838614,0.1149328859060402,1.5947255530606896,0.4667016543849857,0.0478296287676015,0.07566656966082652,0.49605326037322195,1.23989394966344,positive
50,66,500,0.0921149594694178,0.1088139281828074,1.5098233237082055,0.4119926398145601,0.0525044628793447,0.09205776098361626,0.44499511618236554,1.2354697099118876,strict_positive
50,77,408,0.0751658069270449,0.1116890227210511,1.5497160549439886,0.4380717237910349,0.047042545831892,0.07511677630426404,0.465788308389222,1.2169320200270421,positive
51,329,219,0.0408505875769446,0.7133550488599348,10.02170033666965,2.3047527755386814,0.0401908607083868,0.04078211918309018,2.3406277910162108,2.446696976923988,positive
51,166,712,0.1328110427159112,0.4718356527501656,6.628670432172865,1.8914042459535048,0.1156219551802533,0.13260107214565703,2.011839017255846,2.4298211459118804,strict_positive
51,219,389,0.072561089349002,0.4415437003405221,6.2031083363451645,1.8250505109916448,0.0664616436015718,0.07244777050272057,1.8869272701058493,2.2382883754109506,strict_positive
51,64,1282,0.2391344898339862,0.2777296360485268,3.901736157245813,1.3614216226020577,0.1474410580793559,0.23880336855671022,1.5696516768398663,2.1757400280440775,strict_positive
51,95,878,0.1637754150345085,0.2858072916666667,4.015216596134117,1.3900912926769318,0.1162144275314361,0.16354643211229278,1.5256325483944182,2.1014246961850525,strict_positive
51,117,736,0.1372878194366722,0.2827506723011909,3.972275113666144,1.3793390070436886,0.1018262313226342,0.13709655838453114,1.4902244921643508,2.0517392156059007,strict_positive
51,90,800,0.149225890692035,0.2574831026713872,3.617298988564732,1.2857276115842575,0.1043296817944705,0.14902486204128967,1.4036234509802796,1.9999214572780426,strict_positive
51,84,830,0.1548218615929864,0.2317788327282882,3.2561877983456493,1.1805571241015889,0.1023175542406311,0.15462213176204656,1.2985233143937078,1.928138244752387,strict_positive
51,98,655,0.1221786980041037,0.2246998284734133,3.156737097831585,1.149538930160037,0.0859467261514237,0.1220232807845972,1.2389282546371703,1.8513759693259524,strict_positive
51,103,587,0.1094944972952807,0.207274011299435,2.91192728241316,1.068815158323864,0.0771759137523008,0.10936064433308608,1.1450803780562122,1.7665024113899346,strict_positive
51,53,904,0.1686252564819996,0.1738461538461538,2.4423098446041926,0.8929442491320356,0.0936108522315418,0.168439849844085,1.0047532020838539,1.7259946831209436,strict_positive
51,151,354,0.0660324566312255,0.2045060658578856,2.873041288954795,1.055371151266943,0.0525378450578806,0.0659523058451469,1.0991326753600918,1.6491580831657584,strict_positive
51,81,548,0.102219735124044,0.1532438478747203,2.1528745388331587,0.7668039439639887,0.0653236380975086,0.10211781899377669,0.8248780521857846,1.5235272768732522,strict_positive
51,149,308,0.0574519679164335,0.1755986316989737,2.4669298538347717,0.902974403350824,0.0452475392977817,0.05738836129860741,0.9374032561136878,1.5073577911992928,positive
51,261,124,0.0231300130572654,0.2250453720508167,3.161591530685928,1.1510755497615002,0.0214236351071181,0.0231005696140753,1.165830521799434,1.4806523501224274,positive
51,86,481,0.089722066778586,0.1450542822677925,2.037821911769967,0.7118815471599534,0.0586871644704734,0.08963699202009785,0.7598176550680305,1.4556903226442273,strict_positive
51,189,210,0.0391717963066592,0.1732673267326732,2.434178084848216,0.8896091573975867,0.033003300330033,0.0391288259390619,0.9122032153872746,1.4164091877279104,positive
51,203,176,0.0328296959522477,0.1767068273092369,2.482498544822828,0.9092655307629314,0.0284743569001779,0.03279319392530148,0.928183315905081,1.3918321663930737,positive
51,199,179,0.0333892930423428,0.1729468599033816,2.429675947327586,0.8877578934506635,0.0287920218755026,0.03335271324225258,0.9067457564849728,1.3801728985728672,positive
51,227,147,0.0274202574146614,0.172737955346651,2.426741113026118,0.88654925151474,0.024237427864798,0.02739024243154856,0.9018628414843675,1.3351142844280477,positive
51,77,452,0.0843126282409998,0.1237339173282233,1.7382988217823436,0.5529069463463265,0.0527914038775986,0.08424595597516064,0.5904046233040581,1.3233808055810918,strict_positive
51,124,325,0.0606230180936392,0.1337448559670782,1.8789393447417448,0.6307074393045212,0.0435306723814626,0.06057021874724555,0.659521856128483,1.3170251386173595,positive
51,229,134,0.0249953366909158,0.1626213592233009,2.2846162413547684,0.8261980633508176,0.0221450999834738,0.024969169085199947,0.8394357970566944,1.2713694201815695,positive
51,205,151,0.0281663868681216,0.1556701030927835,2.1869602339923504,0.7825125586268737,0.0244336569579288,0.028137924484310437,0.7970800240490976,1.2674114944239507,positive
51,217,136,0.0253684014176459,0.1596244131455399,2.2425130901056405,0.8075971522161142,0.0223794635510942,0.025342231404863674,0.8208569366765563,1.2616492670997157,positive
51,74,426,0.0794627867935086,0.1145777299623453,1.609666430164902,0.4760269712973589,0.049231480411418,0.07940675106339509,0.5074323769476576,1.2539258617358437,positive
51,175,187,0.0348815519492632,0.1424219345011424,2.0008408873257864,0.6935675358611681,0.0288268845383073,0.034849066181702956,0.7105193688224385,1.2501502816974595,positive
51,225,127,0.0236896101473605,0.1513706793802145,2.126558984801503,0.7545051733007629,0.0209122344804874,0.023666244422219578,0.7662667546087856,1.2087782271405254,positive
51,154,214,0.0399179257601193,0.1276088252832438,1.792736182840424,0.5837430465080204,0.0313599062133646,0.039885061405288996,0.6011035619248011,1.1987192253799621,positive
51,129,261,0.0486849468382764,0.1201104463874827,1.6873938201218546,0.5231852203756415,0.0358861542692149,0.048648021139983864,0.5430210797199351,1.1942513032437043,positive
51,56,523,0.0975564260399179,0.0994863990869317,1.3976530772677227,0.3347944565548526,0.0518078256562654,0.09750474804060395,0.3645005940288786,1.1849388156305012,strict_positive
51,66,445,0.0830069016974445,0.0968443960826985,1.3605364094326513,0.3078790406858305,0.0467879297655346,0.08296594753842958,0.3310453093096051,1.1346841410809967,positive
51,59,477,0.0889759373251259,0.0948687350835322,1.332780970493607,0.287267714487581,0.0481234866828087,0.08893457384032678,0.3108508305908986,1.1316571261767088,positive
51,171,159,0.0296586457750419,0.1184798807749627,1.6644865175464127,0.5095166779979823,0.0242970660146699,0.029636601183488355,0.5208786078471088,1.084217497709731,positive
51,165,173,0.0322700988621525,0.1146454605699138,1.6106179561318898,0.4766179290393079,0.0258324622965506,0.03224732051653767,0.48845124613009183,1.0780283711924035,positive
51,207,125,0.0233165454206304,0.124750499001996,1.7525804574399046,0.5610892489668687,0.02003847386983,0.023297903784555436,0.5704696016316313,1.0696192711637356,positive
51,61,420,0.0783435926133184,0.088458298230834,1.242722762778449,0.217304748857233,0.0433481267416658,0.07831510312926013,0.23337620406209947,1.0553028289225466,positive
51,172,154,0.0287259839582167,0.1119186046511628,1.572309216433935,0.452545377229718,0.0233935895488379,0.02870651635253823,0.4625551655432725,1.0369842906807964,positive
51,180,144,0.0268606603245663,0.1102603369065849,1.549012735332857,0.437617783049002,0.0220757320251418,0.026842935213591157,0.4466748500003477,1.0125249099331306,positive
51,55,436,0.0813281104271591,0.0819857089131252,1.1517913946636873,0.1413184648554471,0.0425656545933808,0.0813081551000352,0.15265066096840707,1.0039989609784867,positive
51,75,317,0.0591307591867188,0.0883254388409027,1.2408562630670754,0.2158016760390511,0.0367195644619483,0.05910938966660883,0.2275425966341338,1.0033596496855786,positive
51,107,256,0.0477522850214512,0.0926193921852387,1.3011806607780747,0.2632720529013797,0.0325327233447706,0.047731705821461856,0.27435990958213585,0.9992063052703364,positive
51,147,182,0.0339488901324379,0.1007194244604316,1.4149754622714812,0.3471121897939447,0.0260521042084168,0.0339303529409089,0.3568002829776291,0.9949922702650634,positive
51,146,178,0.0332027606789778,0.099109131403118,1.392352962437201,0.330995094739318,0.0255050866886373,0.03318534073974889,0.34008332938866515,0.9790035996985306,positive
51,72,319,0.0595038239134489,0.0842800528401585,1.1840239096542695,0.1689187302226732,0.0361391186133454,0.05948660508876435,0.1783963269100184,0.9694149137186802,positive
51,183,130,0.0242492072374557,0.1052631578947368,1.47880894177245,0.3912369947028827,0.0201051654809774,0.024234589081965716,0.39863333399341006,0.9585765581281532,positive
51,170,139,0.025927998507741,0.1030392883617494,1.447566499340638,0.3698838702323137,0.021153553492619,0.025913072870274518,0.3774889890997075,0.9572624734812508,positive
51,99,260,0.0484984144749114,0.0867244829886591,1.2183649386851074,0.1975097456623626,0.0321027287319422,0.04848223077176275,0.2062528266878645,0.9535232838737095,positive
51,87,283,0.0527886588323074,0.0844524022679797,1.1864451924664972,0.1709616032153049,0.03357456400522,0.052773213794188784,0.17937238961418833,0.9493169438763467,positive
51,157,155,0.0289125163215817,0.0969962453066333,1.3626696913391318,0.3094457839024044,0.0227807172251616,0.028898189448788497,0.3168282204028041,0.9362242548158622,positive
52,139,1930,0.3675490382784231,0.9559187716691432,13.710726011857078,2.61817844708515,0.3614232209737827,0.36690136363596787,3.0463705121652698,3.288924835039006,strict_positive
52,84,1964,0.374023995429442,0.5484501535883831,7.866410839365659,2.0626019024150346,0.2859638905066977,0.37340343465005743,2.479679274523228,2.8653136734248448,strict_positive
52,115,684,0.1302609026852028,0.2552238805970149,3.6606715991552425,1.2976466276167042,0.0943838829860631,0.13008094256041247,1.3993868266863427,1.9741286808490324,strict_positive
52,344,111,0.0211388306989144,0.4302325581395348,6.170817961584283,1.819831399889773,0.0205631715450166,0.0211051617799426,1.836136944415176,1.915778413191888,positive
52,169,277,0.052751856789183,0.1989942528735632,2.854171044595774,1.0487814487920295,0.0435124096764059,0.05268671806506192,1.0830159900539136,1.592292582981132,positive
52,125,388,0.0738906874880975,0.1647558386411889,2.36309007565438,0.8599701166718116,0.0537545026323081,0.0738096724417019,0.9037806533655659,1.523638527239599,strict_positive
52,216,174,0.03313654541992,0.1899563318777292,2.7245403038223537,1.002299718039455,0.0290338728516602,0.03309667791650914,1.0225158141901094,1.4560283112309242,positive
52,153,261,0.04970481812988,0.1652944901836605,2.3708159451880397,0.8632341765661076,0.0397320748972446,0.049650190608555134,0.891871503715949,1.4438081088415837,positive
52,91,450,0.0856979622928965,0.141198619391277,2.025209297172735,0.7056730518460853,0.0563345017526289,0.0856155020106076,0.7509774888563183,1.438119320533699,strict_positive
52,205,171,0.0325652256713007,0.1762886597938144,2.5285051251897035,0.9276282685042876,0.0282644628099173,0.032527806957846676,0.9465842674074345,1.3987190784202392,positive
52,70,514,0.0978861169301085,0.1286608260325406,1.8453799490841365,0.6126851907538463,0.0588639486944571,0.097800881737998,0.6602315588488477,1.3941786140176238,strict_positive
52,187,195,0.0371357836602551,0.166098807495741,2.3823522541500166,0.8680883416747612,0.0313001605136436,0.037094825820762706,0.8890745205916266,1.385014919762451,positive
52,87,433,0.0824604837173871,0.1292151596538346,1.8533307463966024,0.6169844237642357,0.0530052638021789,0.08238831615445504,0.656576519055962,1.3636937885420055,strict_positive
52,255,117,0.0222814701961531,0.184251968503937,2.6427227209815305,0.9718097194041208,0.0202808112324493,0.02225514399428628,0.984667018840117,1.341494438872092,positive
52,199,160,0.0304703865930298,0.1545893719806763,2.2172726244000454,0.7962778930334138,0.0261181847861573,0.030438590158551344,0.8123077118239763,1.2901802640720261,positive
52,116,332,0.063226052180537,0.1230085216746943,1.7643090477870127,0.5677591393975402,0.0435809923864531,0.06317399003006356,0.5956990388770569,1.2747404524074173,positive
52,105,345,0.0657017710912207,0.1202928870292887,1.7253587481643264,0.545434998810905,0.044378698224852,0.06564926832110307,0.5737149093876202,1.2656239368108815,positive
52,149,234,0.0445629403923062,0.1334093500570125,1.9134879450664444,0.6489277259246293,0.0345591493132476,0.04452250304786551,0.6699996355307536,1.2645841281864436,positive
52,109,322,0.0613216530184726,0.1146723646723646,1.6447436955435433,0.4975845638977629,0.0416181982680625,0.06127596162265604,0.5220766984351615,1.2165820303195503,positive
52,81,389,0.0740811274043039,0.1087807606263982,1.5602405230579282,0.4448399908240977,0.046100971794264,0.07403056563687029,0.4724265066862521,1.213394981493644,positive
52,146,220,0.0418967815654161,0.1224944320712694,1.756935469710086,0.563571080989273,0.0322249890142082,0.041862471985020196,0.5813803501453978,1.1898415065685433,positive
52,137,228,0.0434203008950676,0.1147458480120785,1.6457976657836018,0.4982251699016802,0.0325249643366619,0.04338791584626707,0.5150995662444933,1.149377660794467,positive
52,86,340,0.0647495715101885,0.1025331724969843,1.4706314771682296,0.3856918848540777,0.041327336817795,0.06471018516250629,0.4069551595897165,1.1435364785772981,positive
52,56,472,0.0898876404494382,0.0897850485067529,1.2877853605572451,0.2529239682651635,0.0470306895177361,0.08984945860598437,0.274288520312449,1.1036660056851857,positive
52,124,223,0.0424681013140354,0.0917695473251028,1.3162489919615543,0.2747860186245808,0.0299007776883883,0.04244870649904123,0.28490875044555786,0.9817941614701573,positive
52,172,140,0.0266615882689011,0.1017441860465116,1.4593150584827697,0.3779671876150716,0.0215816247880376,0.026645637584011183,0.38593692214889463,0.9645388751301267,positive
52,155,158,0.030089506760617,0.0947810437912417,1.3594428324390349,0.307074933775229,0.0233727810650887,0.030074384537360246,0.3147257972299875,0.9384153086489845,positive
52,130,189,0.0359931441630165,0.0883590462833099,1.2673322359222032,0.2369140894762929,0.026246354672962,0.03597871263445856,0.24434313940820251,0.9227406423994676,positive
52,135,160,0.0304703865930298,0.0803212851405622,1.152046770207855,0.1415401605883397,0.0225892983199209,0.030462742662153302,0.14542066097231654,0.8222962720575872,positive
53,61,1363,0.2621153846153846,0.2870682392586352,4.157797007646945,1.424985368534371,0.1587652882935352,0.261733285778744,1.6618599677283448,2.2456759423534622,strict_positive
53,222,287,0.0551923076923076,0.3314087759815242,4.800009992893942,1.5686179997645828,0.0496625713791313,0.055108442175619915,1.61221745029308,1.9804697400713678,positive
53,67,835,0.1605769230769231,0.1991414261865013,2.884295483314682,1.0592806702474895,0.0975695255900911,0.1603755716712775,1.1755439489050639,1.8381337433236093,strict_positive
53,136,443,0.0851923076923076,0.2255600814663951,3.2669341414695285,1.1838519736981212,0.0659128105936616,0.08507884288419859,1.245013423265366,1.7932849122385996,strict_positive
53,184,287,0.0551923076923076,0.2455089820359281,3.5558671119299863,1.2685989468549497,0.0471884248602433,0.055116164062313844,1.308268476728391,1.7611492109347848,positive
53,219,225,0.0432692307692307,0.2553916004540295,3.699003536191391,1.3080634688356376,0.0384221311475409,0.04320863250865877,1.3390654207363348,1.7349052606206965,positive
53,74,675,0.1298076923076923,0.1815492200107584,2.629496058675053,0.9667922151585374,0.0818876622588863,0.1296532936586363,1.0538395549424147,1.720231938515702,strict_positive
53,282,135,0.0259615384615384,0.2947598253275109,4.26919927779644,1.4514262868916414,0.024443237370994,0.025923380280110805,1.4701210311986292,1.7128898520688942,positive
53,277,140,0.0269230769230769,0.2734375,3.960374098557693,1.3763384901371931,0.0251256281407035,0.026884449356209997,1.3953338414522847,1.669413924115236,positive
53,81,618,0.1188461538461538,0.1728187919463087,2.503047560660816,0.9175090137316828,0.0757538612405001,0.1187091757803406,0.9940785979670705,1.663842128018453,strict_positive
53,299,110,0.0211538461538461,0.2827763496143959,4.09563476369389,1.4099217147413667,0.0200766563241467,0.021123157339302888,1.424641002557975,1.629787858437066,positive
53,167,277,0.0532692307692307,0.1975748930099857,2.8616063590475145,1.0513831311602,0.043794466403162,0.05320271621824294,1.086013380250277,1.5943571010719153,positive
53,249,159,0.030576923076923,0.2338235294117647,3.3866190610859728,1.219832096617476,0.0277923439958049,0.030535563811773022,1.2404202864671854,1.5901185914927434,positive
53,103,475,0.0913461538461538,0.1677259887005649,2.4292851613428943,0.8875970417884276,0.06285563054122,0.09124299821746745,0.9438173997621937,1.586234072961854,strict_positive
53,56,769,0.1478846153846154,0.1462811489442647,2.1186855255264043,0.7507958612535928,0.0793765483071841,0.14773474121421953,0.8372835101868479,1.5821461748972347,strict_positive
53,169,269,0.0517307692307692,0.1932471264367816,2.7989244860742706,1.029235231274871,0.0425430966313458,0.05166695273326118,1.062395057781535,1.5718233687813536,positive
53,107,448,0.0861538461538461,0.1620839363241678,2.347567627741289,0.8533797400948214,0.0596061734965407,0.08605892360212507,0.9048769751913692,1.5484612619461773,strict_positive
53,173,257,0.0494230769230769,0.1885546588407923,2.730960409729669,1.004653345766084,0.040754836663495,0.04936295071894461,1.0357959006971251,1.5440135615333221,positive
